# Theme: swe; Fullname: Snømengde v2.0.1; NoDataValue: 65535; X: 262727; Y: 6974711; Startdate: 01.01.1957 06:00:00; Enddate: 07.01.2020 06:00:00; PrognoseStartDate: ; Unit: mm; TimeResolution: 1440; Altitude: 635;
Date;swe(mm)
23.11.2011 06:00:00;2,6
24.11.2011 06:00:00;0
25.11.2011 06:00:00;0
26.11.2011 06:00:00;5
27.11.2011 06:00:00;13
28.11.2011 06:00:00;24,3
29.11.2011 06:00:00;30,7
30.11.2011 06:00:00;29,1
01.12.2011 06:00:00;30,6
02.12.2011 06:00:00;35,7
03.12.2011 06:00:00;40,2
04.12.2011 06:00:00;40,3
05.12.2011 06:00:00;45,8
06.12.2011 06:00:00;53,3
07.12.2011 06:00:00;57,1
08.12.2011 06:00:00;59,7
09.12.2011 06:00:00;61,4
10.12.2011 06:00:00;61,4
11.12.2011 06:00:00;63,1
12.12.2011 06:00:00;67,6
13.12.2011 06:00:00;71,4
14.12.2011 06:00:00;71,4
15.12.2011 06:00:00;71,4
16.12.2011 06:00:00;72,9
17.12.2011 06:00:00;72,9
18.12.2011 06:00:00;73
19.12.2011 06:00:00;76,5
20.12.2011 06:00:00;79,2
21.12.2011 06:00:00;79,2
22.12.2011 06:00:00;80,3
23.12.2011 06:00:00;84,2
24.12.2011 06:00:00;85,7
25.12.2011 06:00:00;91,8
26.12.2011 06:00:00;99,5
27.12.2011 06:00:00;114,9
28.12.2011 06:00:00;120,2
29.12.2011 06:00:00;121,8
30.12.2011 06:00:00;126,2
31.12.2011 06:00:00;128,6
01.01.2012 06:00:00;129,7
02.01.2012 06:00:00;133
03.01.2012 06:00:00;134,7
04.01.2012 06:00:00;134,7
05.01.2012 06:00:00;139,5
06.01.2012 06:00:00;142,4
07.01.2012 06:00:00;149,4
08.01.2012 06:00:00;149,8
09.01.2012 06:00:00;149,8
10.01.2012 06:00:00;149,8
11.01.2012 06:00:00;149,8
12.01.2012 06:00:00;156,7
13.01.2012 06:00:00;170,7
14.01.2012 06:00:00;182,3
15.01.2012 06:00:00;185,3
16.01.2012 06:00:00;185,4
17.01.2012 06:00:00;185,5
18.01.2012 06:00:00;185,4
19.01.2012 06:00:00;187,6
20.01.2012 06:00:00;187,6
21.01.2012 06:00:00;187,6
22.01.2012 06:00:00;187,6
23.01.2012 06:00:00;187,6
24.01.2012 06:00:00;187,6
25.01.2012 06:00:00;187,6
26.01.2012 06:00:00;187,6
27.01.2012 06:00:00;187,6
28.01.2012 06:00:00;187,6
29.01.2012 06:00:00;187,6
30.01.2012 06:00:00;187,6
31.01.2012 06:00:00;187,6
01.02.2012 06:00:00;187,6
02.02.2012 06:00:00;187,6
03.02.2012 06:00:00;187,6
04.02.2012 06:00:00;193,2
05.02.2012 06:00:00;194,4
06.02.2012 06:00:00;194,4
07.02.2012 06:00:00;199
08.02.2012 06:00:00;199
09.02.2012 06:00:00;199
10.02.2012 06:00:00;199,8
11.02.2012 06:00:00;199,8
12.02.2012 06:00:00;202,5
13.02.2012 06:00:00;204,7
14.02.2012 06:00:00;211,5
15.02.2012 06:00:00;223,3
16.02.2012 06:00:00;229,5
17.02.2012 06:00:00;230,4
18.02.2012 06:00:00;230,5
19.02.2012 06:00:00;234,6
20.02.2012 06:00:00;242,4
21.02.2012 06:00:00;259,4
22.02.2012 06:00:00;261,3
23.02.2012 06:00:00;261,3
24.02.2012 06:00:00;266,4
25.02.2012 06:00:00;272,5
26.02.2012 06:00:00;275,9
27.02.2012 06:00:00;276,3
28.02.2012 06:00:00;280
29.02.2012 06:00:00;288
01.03.2012 06:00:00;290
02.03.2012 06:00:00;296
03.03.2012 06:00:00;296
04.03.2012 06:00:00;295,9
05.03.2012 06:00:00;296
06.03.2012 06:00:00;296
07.03.2012 06:00:00;296,1
08.03.2012 06:00:00;296,1
09.03.2012 06:00:00;296,1
10.03.2012 06:00:00;298,8
11.03.2012 06:00:00;304,7
12.03.2012 06:00:00;304,9
13.03.2012 06:00:00;305,6
14.03.2012 06:00:00;309,7
15.03.2012 06:00:00;307,7
16.03.2012 06:00:00;300,2
17.03.2012 06:00:00;293,9
18.03.2012 06:00:00;293,9
19.03.2012 06:00:00;299
20.03.2012 06:00:00;305
21.03.2012 06:00:00;303,1
22.03.2012 06:00:00;290,3
23.03.2012 06:00:00;279,2
24.03.2012 06:00:00;271,9
25.03.2012 06:00:00;267,5
26.03.2012 06:00:00;262,8
27.03.2012 06:00:00;249,1
28.03.2012 06:00:00;237,5
29.03.2012 06:00:00;254,8
30.03.2012 06:00:00;264,7
31.03.2012 06:00:00;272
01.04.2012 06:00:00;277,3
02.04.2012 06:00:00;289,4
03.04.2012 06:00:00;297,1
04.04.2012 06:00:00;299,4
05.04.2012 06:00:00;300,8
06.04.2012 06:00:00;304,9
07.04.2012 06:00:00;305,7
08.04.2012 06:00:00;309,1
09.04.2012 06:00:00;309,2
10.04.2012 06:00:00;309,3
11.04.2012 06:00:00;309,8
12.04.2012 06:00:00;309,9
13.04.2012 06:00:00;311,5
14.04.2012 06:00:00;311,4
15.04.2012 06:00:00;311,5
16.04.2012 06:00:00;311,5
17.04.2012 06:00:00;315,1
18.04.2012 06:00:00;315,3
19.04.2012 06:00:00;315,1
20.04.2012 06:00:00;315,1
21.04.2012 06:00:00;317,4
22.04.2012 06:00:00;317,3
23.04.2012 06:00:00;317,4
24.04.2012 06:00:00;319,6
25.04.2012 06:00:00;319,8
26.04.2012 06:00:00;309,7
27.04.2012 06:00:00;300,3
28.04.2012 06:00:00;295,3
29.04.2012 06:00:00;296,6
30.04.2012 06:00:00;286,8
01.05.2012 06:00:00;275,7
02.05.2012 06:00:00;261,7
03.05.2012 06:00:00;263
04.05.2012 06:00:00;267,5
05.05.2012 06:00:00;267,9
06.05.2012 06:00:00;268,5
07.05.2012 06:00:00;268,4
08.05.2012 06:00:00;268,4
09.05.2012 06:00:00;259,2
10.05.2012 06:00:00;243,6
11.05.2012 06:00:00;228
12.05.2012 06:00:00;249,1
13.05.2012 06:00:00;252,7
14.05.2012 06:00:00;244
15.05.2012 06:00:00;228,6
16.05.2012 06:00:00;214,2
17.05.2012 06:00:00;198,3
18.05.2012 06:00:00;185,5
19.05.2012 06:00:00;183,4
20.05.2012 06:00:00;173,4
21.05.2012 06:00:00;160,4
22.05.2012 06:00:00;131,7
23.05.2012 06:00:00;95,3
24.05.2012 06:00:00;60,2
25.05.2012 06:00:00;29,6
26.05.2012 06:00:00;13
27.05.2012 06:00:00;3
28.05.2012 06:00:00;0
29.05.2012 06:00:00;0
30.05.2012 06:00:00;0
31.05.2012 06:00:00;0
01.06.2012 06:00:00;1,3
02.06.2012 06:00:00;0
03.06.2012 06:00:00;0
04.06.2012 06:00:00;0
05.06.2012 06:00:00;0
06.06.2012 06:00:00;0
07.06.2012 06:00:00;0
08.06.2012 06:00:00;0
09.06.2012 06:00:00;0
10.06.2012 06:00:00;0
11.06.2012 06:00:00;0
12.06.2012 06:00:00;0
13.06.2012 06:00:00;0
14.06.2012 06:00:00;0
15.06.2012 06:00:00;0
16.06.2012 06:00:00;0
17.06.2012 06:00:00;0
18.06.2012 06:00:00;0
19.06.2012 06:00:00;0
20.06.2012 06:00:00;0
21.06.2012 06:00:00;0
22.06.2012 06:00:00;0
23.06.2012 06:00:00;0
24.06.2012 06:00:00;0
25.06.2012 06:00:00;0
26.06.2012 06:00:00;0
27.06.2012 06:00:00;0
28.06.2012 06:00:00;0
29.06.2012 06:00:00;0
30.06.2012 06:00:00;0
01.07.2012 06:00:00;0
02.07.2012 06:00:00;0
03.07.2012 06:00:00;0
04.07.2012 06:00:00;0
05.07.2012 06:00:00;0
06.07.2012 06:00:00;0
07.07.2012 06:00:00;0
08.07.2012 06:00:00;0
09.07.2012 06:00:00;0
10.07.2012 06:00:00;0
11.07.2012 06:00:00;0
12.07.2012 06:00:00;0
13.07.2012 06:00:00;0
14.07.2012 06:00:00;0
15.07.2012 06:00:00;0
16.07.2012 06:00:00;0
17.07.2012 06:00:00;0
18.07.2012 06:00:00;0
19.07.2012 06:00:00;0
20.07.2012 06:00:00;0
21.07.2012 06:00:00;0
22.07.2012 06:00:00;0
23.07.2012 06:00:00;0
24.07.2012 06:00:00;0
25.07.2012 06:00:00;0
26.07.2012 06:00:00;0
27.07.2012 06:00:00;0
28.07.2012 06:00:00;0
29.07.2012 06:00:00;0
30.07.2012 06:00:00;0
31.07.2012 06:00:00;0
01.08.2012 06:00:00;0
02.08.2012 06:00:00;0
03.08.2012 06:00:00;0
04.08.2012 06:00:00;0
05.08.2012 06:00:00;0
06.08.2012 06:00:00;0
07.08.2012 06:00:00;0
08.08.2012 06:00:00;0
09.08.2012 06:00:00;0
10.08.2012 06:00:00;0
11.08.2012 06:00:00;0
12.08.2012 06:00:00;0
13.08.2012 06:00:00;0
14.08.2012 06:00:00;0
15.08.2012 06:00:00;0
16.08.2012 06:00:00;0
17.08.2012 06:00:00;0
18.08.2012 06:00:00;0
19.08.2012 06:00:00;0
20.08.2012 06:00:00;0
21.08.2012 06:00:00;0
22.08.2012 06:00:00;0
23.08.2012 06:00:00;0
24.08.2012 06:00:00;0
25.08.2012 06:00:00;0
26.08.2012 06:00:00;0
27.08.2012 06:00:00;0
28.08.2012 06:00:00;0
29.08.2012 06:00:00;0
30.08.2012 06:00:00;0
31.08.2012 06:00:00;0
01.09.2012 06:00:00;0
02.09.2012 06:00:00;0
03.09.2012 06:00:00;0
04.09.2012 06:00:00;0
05.09.2012 06:00:00;0
06.09.2012 06:00:00;0
07.09.2012 06:00:00;0
08.09.2012 06:00:00;0
09.09.2012 06:00:00;0
10.09.2012 06:00:00;0
11.09.2012 06:00:00;0
12.09.2012 06:00:00;0
13.09.2012 06:00:00;0
14.09.2012 06:00:00;0
15.09.2012 06:00:00;0
16.09.2012 06:00:00;0
17.09.2012 06:00:00;0
18.09.2012 06:00:00;0
19.09.2012 06:00:00;0
20.09.2012 06:00:00;0
21.09.2012 06:00:00;0
22.09.2012 06:00:00;0
23.09.2012 06:00:00;0
24.09.2012 06:00:00;0
25.09.2012 06:00:00;0
26.09.2012 06:00:00;0
27.09.2012 06:00:00;0
28.09.2012 06:00:00;0
29.09.2012 06:00:00;0
30.09.2012 06:00:00;0
01.10.2012 06:00:00;0
02.10.2012 06:00:00;0
03.10.2012 06:00:00;0
04.10.2012 06:00:00;0
05.10.2012 06:00:00;0
06.10.2012 06:00:00;0
07.10.2012 06:00:00;0
08.10.2012 06:00:00;0
09.10.2012 06:00:00;0
10.10.2012 06:00:00;1,6
11.10.2012 06:00:00;0,5
12.10.2012 06:00:00;0,5
13.10.2012 06:00:00;0,5
14.10.2012 06:00:00;0,7
15.10.2012 06:00:00;0,1
16.10.2012 06:00:00;0
17.10.2012 06:00:00;0
18.10.2012 06:00:00;0
19.10.2012 06:00:00;0
20.10.2012 06:00:00;0
21.10.2012 06:00:00;0
22.10.2012 06:00:00;0
23.10.2012 06:00:00;0
24.10.2012 06:00:00;0
25.10.2012 06:00:00;2,2
26.10.2012 06:00:00;18,1
27.10.2012 06:00:00;26,6
28.10.2012 06:00:00;35
29.10.2012 06:00:00;37,8
30.10.2012 06:00:00;37,8
31.10.2012 06:00:00;37,8
01.11.2012 06:00:00;43,8
02.11.2012 06:00:00;44
03.11.2012 06:00:00;42,9
04.11.2012 06:00:00;42,9
05.11.2012 06:00:00;42,9
06.11.2012 06:00:00;43
07.11.2012 06:00:00;46
08.11.2012 06:00:00;47,4
09.11.2012 06:00:00;48
10.11.2012 06:00:00;48
11.11.2012 06:00:00;45,5
12.11.2012 06:00:00;42,9
13.11.2012 06:00:00;46
14.11.2012 06:00:00;44,6
15.11.2012 06:00:00;41,4
16.11.2012 06:00:00;39,9
17.11.2012 06:00:00;35,2
18.11.2012 06:00:00;32,2
19.11.2012 06:00:00;32,2
20.11.2012 06:00:00;36,2
21.11.2012 06:00:00;30,7
22.11.2012 06:00:00;19,6
23.11.2012 06:00:00;12,2
24.11.2012 06:00:00;5,5
25.11.2012 06:00:00;5,5
26.11.2012 06:00:00;5,6
27.11.2012 06:00:00;5,6
28.11.2012 06:00:00;5,5
29.11.2012 06:00:00;5,5
30.11.2012 06:00:00;5,5
01.12.2012 06:00:00;5,5
02.12.2012 06:00:00;5,5
03.12.2012 06:00:00;5,5
04.12.2012 06:00:00;5,5
05.12.2012 06:00:00;5,5
06.12.2012 06:00:00;5,8
07.12.2012 06:00:00;5,8
08.12.2012 06:00:00;5,8
09.12.2012 06:00:00;5,8
10.12.2012 06:00:00;5,8
11.12.2012 06:00:00;7,2
12.12.2012 06:00:00;9,4
13.12.2012 06:00:00;9,4
14.12.2012 06:00:00;9,4
15.12.2012 06:00:00;9,4
16.12.2012 06:00:00;9,4
17.12.2012 06:00:00;9,4
18.12.2012 06:00:00;9,4
19.12.2012 06:00:00;9,4
20.12.2012 06:00:00;11,3
21.12.2012 06:00:00;12,6
22.12.2012 06:00:00;12,6
23.12.2012 06:00:00;12,6
24.12.2012 06:00:00;12,6
25.12.2012 06:00:00;12,6
26.12.2012 06:00:00;12,6
27.12.2012 06:00:00;13,5
28.12.2012 06:00:00;20,2
29.12.2012 06:00:00;21,4
30.12.2012 06:00:00;21,6
31.12.2012 06:00:00;21,6
01.01.2013 06:00:00;26
02.01.2013 06:00:00;28,5
03.01.2013 06:00:00;33,5
04.01.2013 06:00:00;35
05.01.2013 06:00:00;39,8
06.01.2013 06:00:00;36,1
07.01.2013 06:00:00;36,5
08.01.2013 06:00:00;38,1
09.01.2013 06:00:00;38,1
10.01.2013 06:00:00;38,1
11.01.2013 06:00:00;38,1
12.01.2013 06:00:00;38,1
13.01.2013 06:00:00;38,1
14.01.2013 06:00:00;38,1
15.01.2013 06:00:00;38,1
16.01.2013 06:00:00;38,1
17.01.2013 06:00:00;38,1
18.01.2013 06:00:00;38,1
19.01.2013 06:00:00;38,1
20.01.2013 06:00:00;39,6
21.01.2013 06:00:00;39,6
22.01.2013 06:00:00;39,6
23.01.2013 06:00:00;39,6
24.01.2013 06:00:00;40,1
25.01.2013 06:00:00;40,1
26.01.2013 06:00:00;40,8
27.01.2013 06:00:00;40,8
28.01.2013 06:00:00;46,5
29.01.2013 06:00:00;46,6
30.01.2013 06:00:00;46,9
31.01.2013 06:00:00;48,3
01.02.2013 06:00:00;53
02.02.2013 06:00:00;58
03.02.2013 06:00:00;66
04.02.2013 06:00:00;66
05.02.2013 06:00:00;66,1
06.02.2013 06:00:00;68,4
07.02.2013 06:00:00;68,4
08.02.2013 06:00:00;68,4
09.02.2013 06:00:00;68,4
10.02.2013 06:00:00;68,4
11.02.2013 06:00:00;68,5
12.02.2013 06:00:00;68,6
13.02.2013 06:00:00;68,6
14.02.2013 06:00:00;68,6
15.02.2013 06:00:00;68,6
16.02.2013 06:00:00;68,6
17.02.2013 06:00:00;69,5
18.02.2013 06:00:00;77,7
19.02.2013 06:00:00;86,1
20.02.2013 06:00:00;86,1
21.02.2013 06:00:00;86,1
22.02.2013 06:00:00;86,2
23.02.2013 06:00:00;88,9
24.02.2013 06:00:00;88,9
25.02.2013 06:00:00;88,9
26.02.2013 06:00:00;88,9
27.02.2013 06:00:00;88,9
28.02.2013 06:00:00;92,3
01.03.2013 06:00:00;105,8
02.03.2013 06:00:00;117,7
03.03.2013 06:00:00;135,5
04.03.2013 06:00:00;148
05.03.2013 06:00:00;148,3
06.03.2013 06:00:00;149,2
07.03.2013 06:00:00;155,1
08.03.2013 06:00:00;155,1
09.03.2013 06:00:00;155,1
10.03.2013 06:00:00;155,1
11.03.2013 06:00:00;157,4
12.03.2013 06:00:00;162
13.03.2013 06:00:00;165,3
14.03.2013 06:00:00;167,8
15.03.2013 06:00:00;167,8
16.03.2013 06:00:00;167,8
17.03.2013 06:00:00;167,8
18.03.2013 06:00:00;167,8
19.03.2013 06:00:00;167,8
20.03.2013 06:00:00;167,8
21.03.2013 06:00:00;167,8
22.03.2013 06:00:00;167,8
23.03.2013 06:00:00;167,8
24.03.2013 06:00:00;167,8
25.03.2013 06:00:00;167,8
26.03.2013 06:00:00;167,8
27.03.2013 06:00:00;167,8
28.03.2013 06:00:00;171,5
29.03.2013 06:00:00;171,5
30.03.2013 06:00:00;171,5
31.03.2013 06:00:00;171,5
01.04.2013 06:00:00;177,4
02.04.2013 06:00:00;178,7
03.04.2013 06:00:00;178,7
04.04.2013 06:00:00;178,8
05.04.2013 06:00:00;180,3
06.04.2013 06:00:00;180,3
07.04.2013 06:00:00;182,2
08.04.2013 06:00:00;185,5
09.04.2013 06:00:00;185,5
10.04.2013 06:00:00;185,5
11.04.2013 06:00:00;185,5
12.04.2013 06:00:00;185,5
13.04.2013 06:00:00;185,5
14.04.2013 06:00:00;185,5
15.04.2013 06:00:00;185,6
16.04.2013 06:00:00;182,2
17.04.2013 06:00:00;168,2
18.04.2013 06:00:00;154,6
19.04.2013 06:00:00;140,8
20.04.2013 06:00:00;143,8
21.04.2013 06:00:00;135,9
22.04.2013 06:00:00;125,4
23.04.2013 06:00:00;117,2
24.04.2013 06:00:00;108,4
25.04.2013 06:00:00;103,6
26.04.2013 06:00:00;98,2
27.04.2013 06:00:00;99,7
28.04.2013 06:00:00;100,6
29.04.2013 06:00:00;95,1
30.04.2013 06:00:00;87,6
01.05.2013 06:00:00;91,1
02.05.2013 06:00:00;87,6
03.05.2013 06:00:00;88,3
04.05.2013 06:00:00;88,9
05.05.2013 06:00:00;77,6
06.05.2013 06:00:00;60,4
07.05.2013 06:00:00;37,8
08.05.2013 06:00:00;26,5
09.05.2013 06:00:00;9,3
10.05.2013 06:00:00;1,7
11.05.2013 06:00:00;0
12.05.2013 06:00:00;0
13.05.2013 06:00:00;0
14.05.2013 06:00:00;0
15.05.2013 06:00:00;0
16.05.2013 06:00:00;0
17.05.2013 06:00:00;0
18.05.2013 06:00:00;0
19.05.2013 06:00:00;0
20.05.2013 06:00:00;0
21.05.2013 06:00:00;0
22.05.2013 06:00:00;0
23.05.2013 06:00:00;0
24.05.2013 06:00:00;0
25.05.2013 06:00:00;0
26.05.2013 06:00:00;0
27.05.2013 06:00:00;0
28.05.2013 06:00:00;0
29.05.2013 06:00:00;0
30.05.2013 06:00:00;0
31.05.2013 06:00:00;0
01.06.2013 06:00:00;0
02.06.2013 06:00:00;0
03.06.2013 06:00:00;0
04.06.2013 06:00:00;0
05.06.2013 06:00:00;0
06.06.2013 06:00:00;0
07.06.2013 06:00:00;0
08.06.2013 06:00:00;0
09.06.2013 06:00:00;0
10.06.2013 06:00:00;0
11.06.2013 06:00:00;0
12.06.2013 06:00:00;0
13.06.2013 06:00:00;0
14.06.2013 06:00:00;0
15.06.2013 06:00:00;0
16.06.2013 06:00:00;0
17.06.2013 06:00:00;0
18.06.2013 06:00:00;0
19.06.2013 06:00:00;0
20.06.2013 06:00:00;0
21.06.2013 06:00:00;0
22.06.2013 06:00:00;0
23.06.2013 06:00:00;0
24.06.2013 06:00:00;0
25.06.2013 06:00:00;0
26.06.2013 06:00:00;0
27.06.2013 06:00:00;0
28.06.2013 06:00:00;0
29.06.2013 06:00:00;0
30.06.2013 06:00:00;0
01.07.2013 06:00:00;0
02.07.2013 06:00:00;0
03.07.2013 06:00:00;0
04.07.2013 06:00:00;0
05.07.2013 06:00:00;0
06.07.2013 06:00:00;0
07.07.2013 06:00:00;0
08.07.2013 06:00:00;0
09.07.2013 06:00:00;0
10.07.2013 06:00:00;0
11.07.2013 06:00:00;0
12.07.2013 06:00:00;0
13.07.2013 06:00:00;0
14.07.2013 06:00:00;0
15.07.2013 06:00:00;0
16.07.2013 06:00:00;0
17.07.2013 06:00:00;0
18.07.2013 06:00:00;0
19.07.2013 06:00:00;0
20.07.2013 06:00:00;0
21.07.2013 06:00:00;0
22.07.2013 06:00:00;0
23.07.2013 06:00:00;0
24.07.2013 06:00:00;0
25.07.2013 06:00:00;0
26.07.2013 06:00:00;0
27.07.2013 06:00:00;0
28.07.2013 06:00:00;0
29.07.2013 06:00:00;0
30.07.2013 06:00:00;0
31.07.2013 06:00:00;0
01.08.2013 06:00:00;0
02.08.2013 06:00:00;0
03.08.2013 06:00:00;0
04.08.2013 06:00:00;0
05.08.2013 06:00:00;0
06.08.2013 06:00:00;0
07.08.2013 06:00:00;0
08.08.2013 06:00:00;0
09.08.2013 06:00:00;0
10.08.2013 06:00:00;0
11.08.2013 06:00:00;0
12.08.2013 06:00:00;0
13.08.2013 06:00:00;0
14.08.2013 06:00:00;0
15.08.2013 06:00:00;0
16.08.2013 06:00:00;0
17.08.2013 06:00:00;0
18.08.2013 06:00:00;0
19.08.2013 06:00:00;0
20.08.2013 06:00:00;0
21.08.2013 06:00:00;0
22.08.2013 06:00:00;0
23.08.2013 06:00:00;0
24.08.2013 06:00:00;0
25.08.2013 06:00:00;0
26.08.2013 06:00:00;0
27.08.2013 06:00:00;0
28.08.2013 06:00:00;0
29.08.2013 06:00:00;0
30.08.2013 06:00:00;0
31.08.2013 06:00:00;0
01.09.2013 06:00:00;0
02.09.2013 06:00:00;0
03.09.2013 06:00:00;0
04.09.2013 06:00:00;0
05.09.2013 06:00:00;0
06.09.2013 06:00:00;0
07.09.2013 06:00:00;0
08.09.2013 06:00:00;0
09.09.2013 06:00:00;0
10.09.2013 06:00:00;0
11.09.2013 06:00:00;0
12.09.2013 06:00:00;0
13.09.2013 06:00:00;0
14.09.2013 06:00:00;0
15.09.2013 06:00:00;0
16.09.2013 06:00:00;0
17.09.2013 06:00:00;0
18.09.2013 06:00:00;0
19.09.2013 06:00:00;0
20.09.2013 06:00:00;0
21.09.2013 06:00:00;0
22.09.2013 06:00:00;0
23.09.2013 06:00:00;0
24.09.2013 06:00:00;0
25.09.2013 06:00:00;0
26.09.2013 06:00:00;0
27.09.2013 06:00:00;0
28.09.2013 06:00:00;0
29.09.2013 06:00:00;0
30.09.2013 06:00:00;0
01.10.2013 06:00:00;0
02.10.2013 06:00:00;0
03.10.2013 06:00:00;0
04.10.2013 06:00:00;0
05.10.2013 06:00:00;0
06.10.2013 06:00:00;0
07.10.2013 06:00:00;0
08.10.2013 06:00:00;0
09.10.2013 06:00:00;0
10.10.2013 06:00:00;0
11.10.2013 06:00:00;0
12.10.2013 06:00:00;0
13.10.2013 06:00:00;0
14.10.2013 06:00:00;0
15.10.2013 06:00:00;0
16.10.2013 06:00:00;0,6
17.10.2013 06:00:00;0,8
18.10.2013 06:00:00;3
19.10.2013 06:00:00;12,7
20.10.2013 06:00:00;12,7
21.10.2013 06:00:00;12,7
22.10.2013 06:00:00;11,2
23.10.2013 06:00:00;0,7
24.10.2013 06:00:00;0
25.10.2013 06:00:00;0
26.10.2013 06:00:00;0
27.10.2013 06:00:00;0
28.10.2013 06:00:00;0
29.10.2013 06:00:00;0
30.10.2013 06:00:00;0
31.10.2013 06:00:00;0,8
01.11.2013 06:00:00;0
02.11.2013 06:00:00;0
03.11.2013 06:00:00;0
04.11.2013 06:00:00;0
05.11.2013 06:00:00;0
06.11.2013 06:00:00;0,4
07.11.2013 06:00:00;0,4
08.11.2013 06:00:00;0,5
09.11.2013 06:00:00;0,5
10.11.2013 06:00:00;1
11.11.2013 06:00:00;5,9
12.11.2013 06:00:00;10
13.11.2013 06:00:00;10
14.11.2013 06:00:00;14,9
15.11.2013 06:00:00;17,1
16.11.2013 06:00:00;7,2
17.11.2013 06:00:00;0,3
18.11.2013 06:00:00;0,6
19.11.2013 06:00:00;2,5
20.11.2013 06:00:00;3,6
21.11.2013 06:00:00;3,6
22.11.2013 06:00:00;3,6
23.11.2013 06:00:00;6,3
24.11.2013 06:00:00;16,4
25.11.2013 06:00:00;21,7
26.11.2013 06:00:00;25,5
27.11.2013 06:00:00;16
28.11.2013 06:00:00;13,2
29.11.2013 06:00:00;27,7
30.11.2013 06:00:00;30,5
01.12.2013 06:00:00;39,4
02.12.2013 06:00:00;50,6
03.12.2013 06:00:00;49,2
04.12.2013 06:00:00;53,5
05.12.2013 06:00:00;64,2
06.12.2013 06:00:00;69,3
07.12.2013 06:00:00;78,8
08.12.2013 06:00:00;78,8
09.12.2013 06:00:00;78,8
10.12.2013 06:00:00;82,7
11.12.2013 06:00:00;82,7
12.12.2013 06:00:00;72,4
13.12.2013 06:00:00;67,3
14.12.2013 06:00:00;71
15.12.2013 06:00:00;71,1
16.12.2013 06:00:00;71
17.12.2013 06:00:00;68,5
18.12.2013 06:00:00;68,5
19.12.2013 06:00:00;68,5
20.12.2013 06:00:00;67,5
21.12.2013 06:00:00;68
22.12.2013 06:00:00;66,3
23.12.2013 06:00:00;69,2
24.12.2013 06:00:00;69,2
25.12.2013 06:00:00;65,7
26.12.2013 06:00:00;61,8
27.12.2013 06:00:00;61,1
28.12.2013 06:00:00;58,6
29.12.2013 06:00:00;52,3
30.12.2013 06:00:00;52,3
31.12.2013 06:00:00;53,7
01.01.2014 06:00:00;55
02.01.2014 06:00:00;53
03.01.2014 06:00:00;51,8
04.01.2014 06:00:00;49,1
05.01.2014 06:00:00;49,4
06.01.2014 06:00:00;46,2
07.01.2014 06:00:00;44,7
08.01.2014 06:00:00;36,9
09.01.2014 06:00:00;37,8
10.01.2014 06:00:00;39
11.01.2014 06:00:00;42,3
12.01.2014 06:00:00;42,5
13.01.2014 06:00:00;42,5
14.01.2014 06:00:00;42,5
15.01.2014 06:00:00;42,5
16.01.2014 06:00:00;42,5
17.01.2014 06:00:00;42,5
18.01.2014 06:00:00;42,5
19.01.2014 06:00:00;42,5
20.01.2014 06:00:00;42,5
21.01.2014 06:00:00;42,5
22.01.2014 06:00:00;42,5
23.01.2014 06:00:00;42,5
24.01.2014 06:00:00;42,5
25.01.2014 06:00:00;42,5
26.01.2014 06:00:00;42,5
27.01.2014 06:00:00;42,5
28.01.2014 06:00:00;42,5
29.01.2014 06:00:00;42,5
30.01.2014 06:00:00;42,5
31.01.2014 06:00:00;42,5
01.02.2014 06:00:00;42,5
02.02.2014 06:00:00;42,5
03.02.2014 06:00:00;42,5
04.02.2014 06:00:00;42,5
05.02.2014 06:00:00;42,4
06.02.2014 06:00:00;42,4
07.02.2014 06:00:00;42,4
08.02.2014 06:00:00;42,4
09.02.2014 06:00:00;42,4
10.02.2014 06:00:00;42,2
11.02.2014 06:00:00;40,6
12.02.2014 06:00:00;40,6
13.02.2014 06:00:00;40,7
14.02.2014 06:00:00;40,7
15.02.2014 06:00:00;40,5
16.02.2014 06:00:00;40,5
17.02.2014 06:00:00;40,5
18.02.2014 06:00:00;40,6
19.02.2014 06:00:00;40,7
20.02.2014 06:00:00;40,6
21.02.2014 06:00:00;40,6
22.02.2014 06:00:00;40,6
23.02.2014 06:00:00;40,6
24.02.2014 06:00:00;31,6
25.02.2014 06:00:00;19,8
26.02.2014 06:00:00;13
27.02.2014 06:00:00;9,9
28.02.2014 06:00:00;7,2
01.03.2014 06:00:00;4,9
02.03.2014 06:00:00;4,9
03.03.2014 06:00:00;4,9
04.03.2014 06:00:00;3,4
05.03.2014 06:00:00;2,6
06.03.2014 06:00:00;0,6
07.03.2014 06:00:00;0
08.03.2014 06:00:00;0
09.03.2014 06:00:00;0
10.03.2014 06:00:00;0
11.03.2014 06:00:00;0,1
12.03.2014 06:00:00;0
13.03.2014 06:00:00;0
14.03.2014 06:00:00;0
15.03.2014 06:00:00;6,6
16.03.2014 06:00:00;15,9
17.03.2014 06:00:00;28
18.03.2014 06:00:00;32,8
19.03.2014 06:00:00;35,1
20.03.2014 06:00:00;37,3
21.03.2014 06:00:00;33,9
22.03.2014 06:00:00;32,3
23.03.2014 06:00:00;29,6
24.03.2014 06:00:00;31
25.03.2014 06:00:00;31,5
26.03.2014 06:00:00;31,5
27.03.2014 06:00:00;31,5
28.03.2014 06:00:00;25,6
29.03.2014 06:00:00;12,6
30.03.2014 06:00:00;4,7
