"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"704","8",0.196954517632874,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"705","9",0.196954517633291,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"706","10",0.196985315510526,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"707","11",0.266595235304446,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"708","12",0.282718926384968,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"709","1",0.366249335206869,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"710","2",0.313906043616844,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"711","3",0.248488967812271,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"712","4",0.202984178148748,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"713","5",0.202352165517947,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"714","6",0.202352165249824,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"715","7",0.202352165249788,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"716","8",0.202352165250245,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"717","9",0.202352165250671,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"718","10",0.202383203695268,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"719","11",0.277874413058777,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"720","12",0.297187402357318,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"721","1",0.643236663226698,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"722","2",0.686130985865082,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"723","3",0.721557497450592,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"724","4",0.474203695763703,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"725","5",0.210431917408221,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"726","6",0.21043190693298,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"727","7",0.210431906932683,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"728","8",0.21043190693279,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"729","9",0.210431907005322,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"730","10",0.210434738324868,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"731","11",0.211918583029233,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"732","12",0.464839588099538,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"733","1",0.639923676728276,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"734","2",0.682046872193818,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"735","3",0.716835304151673,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"736","4",0.472873908867059,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"737","5",0.209992738634865,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"738","6",0.209992728523376,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"739","7",0.209992728523106,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"740","8",0.209992728523202,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"741","9",0.209992728591687,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"742","10",0.209995507540023,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"743","11",0.211458355971482,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"744","12",0.462851389875278,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"745","1",0.625950574866921,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"746","2",0.667189139268796,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"747","3",0.701477067985807,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"748","4",0.459430425365563,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"749","5",0.206470365334894,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"750","6",0.206470354697112,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"751","7",0.206470354696798,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"752","8",0.206470354696902,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"753","9",0.20647035476712,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"754","10",0.206473168578265,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"755","11",0.207966566054449,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"756","12",0.457311993526897,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"757","1",0.633448545083474,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"758","2",0.676610570949929,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"759","3",0.712498406859487,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"760","4",0.462070573875198,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"761","5",0.20753228950548,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"762","6",0.207532278844063,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"763","7",0.207532278843747,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"764","8",0.207532278843851,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"765","9",0.207532278914303,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"766","10",0.207535095482884,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"767","11",0.209078822145079,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"768","12",0.46082794143166,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"769","1",0.307702927531599,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"770","2",0.314028830355569,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"771","3",0.217750269112425,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"772","4",0.200649163237724,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"773","5",0.197009905700981,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"774","6",0.197009905537297,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"775","7",0.197009905537006,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"776","8",0.197009905537177,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"777","9",0.197009905622235,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"778","10",0.197011179240116,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"779","11",0.262075495624996,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"780","12",0.340032223682011,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"781","1",0.316175912715815,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"782","2",0.322955923131986,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"783","3",0.221480906079127,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"784","4",0.203739157912667,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"785","5",0.199788460426473,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"786","6",0.19978846027222,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"787","7",0.199788460271955,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"788","8",0.19978846027211,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"789","9",0.19978846035201,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"790","10",0.199789701721644,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"791","11",0.267291869849718,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"792","12",0.350247150407995,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"793","1",0.560401759833997,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"794","2",0.674990663713254,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"795","3",0.71623160225943,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"796","4",0.402688154980019,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"797","5",0.20980719598511,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"798","6",0.209565892233139,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"799","7",0.209565888826848,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"800","8",0.209565888827021,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"801","9",0.209565893578776,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"802","10",0.226525403583909,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"803","11",0.323467916121067,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"804","12",0.469081107799602,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"805","1",0.564308892139389,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"806","2",0.684171132104408,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"807","3",0.727332695972861,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"808","4",0.403110743380024,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"809","5",0.210647878084033,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"810","6",0.210396494773207,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"811","7",0.210396491578375,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"812","8",0.210396491578525,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"813","9",0.210396496044741,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"814","10",0.228019480321324,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"815","11",0.326990463265615,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"816","12",0.472054229110972,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"817","1",0.302830919582269,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"818","2",0.309178062400898,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"819","3",0.240851607196872,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"820","4",0.209051417521119,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"821","5",0.196453114408691,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"822","6",0.196453113416618,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"823","7",0.19645311341402,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"824","8",0.196453113415819,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"825","9",0.196453114057858,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"826","10",0.196460147618028,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"827","11",0.300099059464692,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"828","12",0.431028904752134,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"829","1",0.318018219371649,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"830","2",0.325288046823602,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"831","3",0.247666008721933,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"832","4",0.215024149959583,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"833","5",0.200142042072154,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"834","6",0.200142041513533,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"835","7",0.200142041512338,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"836","8",0.200142041513157,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"837","9",0.200142041869126,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"838","10",0.200147356614914,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"839","11",0.313727820574735,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"840","12",0.436543370758256,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"841","1",0.447602848298495,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"842","2",0.340064619514018,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"843","3",0.205314113801477,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"844","4",0.20045365617881,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"845","5",0.199168032286054,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"846","6",0.199166970200431,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"847","7",0.199166957707204,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"848","8",0.199166957694727,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"849","9",0.199166957913692,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"850","10",0.19916881703721,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"851","11",0.207772684561805,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"852","12",0.233145616493053,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"853","1",0.452572762774661,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"854","2",0.33292355339044,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"855","3",0.204454035989075,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"856","4",0.199035299822828,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"857","5",0.197674145750621,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"858","6",0.197672650213758,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"859","7",0.197672630718407,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"860","8",0.197672630696245,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"861","9",0.197672631066621,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"862","10",0.197675217658277,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"863","11",0.205543356400123,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"864","12",0.23094969622946,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"865","1",0.368086271560608,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"866","2",0.275848234951624,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"867","3",0.197933710160509,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"868","4",0.195164738988456,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"869","5",0.194207601496686,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"870","6",0.194207081755099,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"871","7",0.194207075985744,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"872","8",0.194207075981742,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"873","9",0.194207076057744,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"874","10",0.1942079696142,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"875","11",0.200830308883046,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"876","12",0.218317422126573,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"877","1",0.360098932504752,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"878","2",0.270856634720619,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"879","3",0.195214576682438,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"880","4",0.192412414497465,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"881","5",0.191477965397346,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"882","6",0.191477428769271,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"883","7",0.191477422693457,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"884","8",0.191477422689028,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"885","9",0.191477422771218,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"886","10",0.191478343835342,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"887","11",0.197774366788137,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"888","12",0.214970547208367,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
