"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density","Canopy_Height_MAD"
"615","3",0.113317752089364,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"616","4",0.0877818777361519,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"617","5",0.0864222751886815,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"618","6",0.0864219501776799,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"619","7",0.0864219496295063,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"620","8",0.086421949629397,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"621","9",0.086421949641536,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"622","10",0.0864226787762117,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"623","11",0.0963879896178198,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"624","12",0.174761360119513,"SLUB","selbu_sl","exclosure","trondelag",13,0.124288986,56.44604547,5.437898015,4.380325628,0.693856789461896
"625","1",0.391625297847539,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"626","2",0.394333162168146,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"627","3",0.23254498089585,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"628","4",0.132288690776663,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"629","5",0.130835151986645,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"630","6",0.130834068283297,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"631","7",0.130834064612485,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"632","8",0.130834064608596,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"633","9",0.130834065091605,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"634","10",0.130841561981072,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"635","11",0.16855585262586,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"636","12",0.268481446995549,"LAB","singsaas","open","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0756125985860824
"637","1",0.423408983249966,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"638","2",0.428731206437996,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"639","3",0.258651317560894,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"640","4",0.14594233040254,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"641","5",0.144163282114625,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"642","6",0.144161888023688,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"643","7",0.14416188320521,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"644","8",0.144161883200069,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"645","9",0.144161883836071,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"646","10",0.144171395989989,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"647","11",0.184738884672814,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"648","12",0.291897005441539,"LAUB","singsaas","exclosure","trondelag",10,0.042265252,36.25939668,6.648445301,2.712137721,0.0859908058103174
"649","1",0.44443341670283,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"650","2",0.454531953603317,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"651","3",0.388301440284852,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"652","4",0.173462564752968,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"653","5",0.150263622469671,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"654","6",0.150260878159718,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"655","7",0.150260872968267,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"656","8",0.150260872964357,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"657","9",0.150260873288896,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"658","10",0.15026780216661,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"659","11",0.19977411071163,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"660","12",0.354996125283394,"SEB","sl_tydal","open","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.102299394675717
"661","1",0.315147211034885,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"662","2",0.313834607847546,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"663","3",0.277577801297749,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"664","4",0.0965873549051783,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"665","5",0.0850903814006432,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"666","6",0.0850879194768271,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"667","7",0.0850879151269079,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"668","8",0.0850879151237397,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"669","9",0.085087915390808,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"670","10",0.0850942055709109,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"671","11",0.129136659584444,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"672","12",0.259921138232136,"SEUB","sl_tydal","exclosure","trondelag",10,0.132712131,16.47588281,0.419443553,0,0.379545579710836
"673","1",0.395398990279429,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"674","2",0.417449596959406,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"675","3",0.422559734128555,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"676","4",0.312477086537943,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"677","5",0.125427391237528,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"678","6",0.125427391237472,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"679","7",0.125427391237471,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"680","8",0.125427391237493,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"681","9",0.12542739126965,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"682","10",0.12557324013531,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"683","11",0.128402194021752,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"684","12",0.255978180884135,"SSAB","stangeskovene_aurskog","open","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.0934037904560566
"685","1",0.328597002841789,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"686","2",0.333796746594705,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"687","3",0.334919628642703,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"688","4",0.24359189034134,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"689","5",0.0921334054480305,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"690","6",0.0921334054479889,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"691","7",0.0921334054479881,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"692","8",0.0921334054480049,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"693","9",0.0921334054720635,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"694","10",0.0922021855181572,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"695","11",0.094575930667489,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"696","12",0.210269808532341,"SSAUB","stangeskovene_aurskog","exclosure","hedmark",10,0.114068355,56.43464358,0,18.91236981,0.191255400972068
"697","1",0.256351867274891,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"698","2",0.228010895909008,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"699","3",0.163429122298813,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"700","4",0.142089634441919,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"701","5",0.141844419039973,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"702","6",0.14184441898424,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"703","7",0.141844418984235,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"704","8",0.141844418984305,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"705","9",0.141844418984375,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"706","10",0.141856438737577,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"707","11",0.207081393125393,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"708","12",0.219800402198908,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.0889560145810246
"709","1",0.184023880449974,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"710","2",0.168543440260969,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"711","3",0.0919590846281199,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"712","4",0.0817328779469568,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"713","5",0.0816594478761429,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"714","6",0.0816594478196095,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"715","7",0.0816594478196044,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"716","8",0.0816594478196761,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"717","9",0.0816594478197471,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"718","10",0.0816714456744296,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"719","11",0.150005359102569,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"720","12",0.162284446631241,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896,0.808758298630267
"721","1",0.48728918452311,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"722","2",0.498587691895165,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"723","3",0.508707928389678,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"724","4",0.382489338656459,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"725","5",0.161046281580439,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"726","6",0.161046281017643,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"727","7",0.161046281017636,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"728","8",0.161046281017638,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"729","9",0.161046281019891,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"730","10",0.16104665573508,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"731","11",0.16137748697368,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"732","12",0.400736838215769,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.0830256025627255
"733","1",0.48550442623137,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"734","2",0.496776640083363,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"735","3",0.506803769942445,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"736","4",0.381240917540429,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"737","5",0.160840694710316,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"738","6",0.160840694302774,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"739","7",0.160840694302773,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"740","8",0.160840694302773,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"741","9",0.160840694303804,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"742","10",0.160841034973829,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"743","11",0.161179462493908,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"744","12",0.399463523853502,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891,0.125279703965597
"745","1",0.439398433154634,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"746","2",0.447482724828601,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"747","3",0.453572262244541,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"748","4",0.339895242258319,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"749","5",0.139465329842184,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"750","6",0.139465329401442,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"751","7",0.13946532940144,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"752","8",0.139465329401441,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"753","9",0.13946532940253,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"754","10",0.1394656782211,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"755","11",0.139769778277578,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"756","12",0.372522513274998,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.103782001132239
"757","1",0.424772719096725,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"758","2",0.43134568816023,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"759","3",0.435659276173517,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"760","4",0.326455685866685,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"761","5",0.130191887006219,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"762","6",0.130191886579263,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"763","7",0.130191886579262,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"764","8",0.130191886579262,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"765","9",0.130191886580301,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"766","10",0.130192229914482,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"767","11",0.130452726593588,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"768","12",0.362203144775142,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891,0.112677602245146
"769","1",0.232435821218657,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"770","2",0.234756421433784,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"771","3",0.153598950165746,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"772","4",0.144962819273131,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"773","5",0.143837511196609,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"774","6",0.143837511181709,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"775","7",0.143837511181686,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"776","8",0.143837511181699,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"777","9",0.143837511189283,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"778","10",0.143837722075249,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"779","11",0.194330452343881,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"780","12",0.246794927161874,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981,0.424023619794846
"781","1",0.17316272284254,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"782","2",0.174087042532577,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"783","3",0.0927550315445577,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"784","4",0.0859546781066064,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"785","5",0.0856415127466887,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"786","6",0.0856415127353866,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"787","7",0.0856415127353698,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"788","8",0.0856415127353796,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"789","9",0.0856415127411009,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"790","10",0.0856416958864763,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"791","11",0.133577613682723,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"792","12",0.180370562401937,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981,0.962207648849487
"793","1",0.440793134706455,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"794","2",0.466861150377039,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"795","3",0.478011656679953,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"796","4",0.333234579473874,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"797","5",0.148219887074085,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"798","6",0.148169265354259,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"799","7",0.148169265158113,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"800","8",0.148169265158119,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"801","9",0.148169265441066,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"802","10",0.152085201819898,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"803","11",0.238067131033443,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"804","12",0.385384687756947,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.0896972995139658
"805","1",0.466946229255967,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"806","2",0.497550902439229,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"807","3",0.511080321559888,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"808","4",0.355726601222848,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"809","5",0.160960339866789,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"810","6",0.160906762050695,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"811","7",0.160906761949979,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"812","8",0.16090676194998,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"813","9",0.160906762100505,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"814","10",0.165059881347075,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
"815","11",0.2521872318111,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596,0.106747202308662
