"","Month","Composite_Albedo","LocalityCode","LocalityName","Treatment","Region","Clearcut_Lidar","Productivity_Index","Moose_Density","Red_Deer_Density","Roe_Deer_Density"
"698","2",0.182040485974936,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"699","3",0.11230300074139,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"700","4",0.0996179257182604,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"701","5",0.0994966979812866,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"702","6",0.0994966979255537,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"703","7",0.0994966979255487,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"704","8",0.0994966979256191,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"705","9",0.0994966979256889,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"706","10",0.0995087176788913,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"707","11",0.163907912284751,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"708","12",0.17557055381577,"SSBB","stangeskovene_eidskog","open","hedmark",8,0.090462104,62.64905485,0,13.92362896
"709","1",0.184214987662755,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"710","2",0.168700094156112,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"711","3",0.0921315524412685,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"712","4",0.0818788933007707,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"713","5",0.0818050875543126,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"714","6",0.0818050874977793,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"715","7",0.0818050874977742,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"716","8",0.0818050874978459,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"717","9",0.0818050874979169,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"718","10",0.0818170853525994,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"719","11",0.150153502491873,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"720","12",0.162435798824247,"SSBUB","stangeskovene_eidskog","exclosure","hedmark",8,0.090462104,62.64905485,0,13.92362896
"721","1",0.408033813890434,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"722","2",0.413338383657885,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"723","3",0.415961115398551,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"724","4",0.311875808532534,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"725","5",0.121795443019483,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"726","6",0.121795442456687,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"727","7",0.12179544245668,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"728","8",0.121795442456682,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"729","9",0.121795442458935,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"730","10",0.121795817174124,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"731","11",0.122019133965597,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"732","12",0.344738193191957,"1BBB","steinkjer_1bbb","open","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"733","1",0.382574753139938,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"734","2",0.386200043890413,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"735","3",0.386737118444962,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"736","4",0.289440110896879,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"737","5",0.110617860286695,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"738","6",0.110617859879154,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"739","7",0.110617859879153,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"740","8",0.110617859879153,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"741","9",0.110617859880183,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"742","10",0.110618200550208,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"743","11",0.11081061758173,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"744","12",0.32679232057942,"1BBUB","steinkjer_1bbb","exclosure","trondelag",6,0.115979123,107.5650526,2.431337072,17.86445891
"745","1",0.345578599019991,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"746","2",0.346789019332041,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"747","3",0.344452917506603,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"748","4",0.256519331352637,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"749","5",0.0943199869556812,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"750","6",0.0943199865149395,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"751","7",0.0943199865149377,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"752","8",0.0943199865149382,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"753","9",0.0943199865160281,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"754","10",0.0943203353345972,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"755","11",0.0944735044247125,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"756","12",0.305598646025254,"2BBB","steinkjer_2bbb","open","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"757","1",0.345650167327695,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"758","2",0.346216889288838,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"759","3",0.34304205659798,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"760","4",0.25627661179507,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"761","5",0.0908954155212598,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"762","6",0.0908954150943041,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"763","7",0.0908954150943024,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"764","8",0.0908954150943029,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"765","9",0.0908954150953416,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"766","10",0.0908957584295229,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"767","11",0.0910398180558532,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"768","12",0.305664726016551,"2BBUB","steinkjer_2bbb","exclosure","trondelag",7,0.087040751,107.5650526,2.431337072,17.86445891
"769","1",0.171383429400511,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"770","2",0.172253175808454,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"771","3",0.0936059117670704,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"772","4",0.086816939679895,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"773","5",0.0865049299463482,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"774","6",0.0865049299314481,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"775","7",0.0865049299314251,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"776","8",0.0865049299314385,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"777","9",0.0865049299390229,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"778","10",0.0865051408249883,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"779","11",0.133310078494329,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"780","12",0.178021205519307,"SDB","stig_dahlen","open","hedmark",9,1,56.43464358,0,18.91236981
"781","1",0.17316272291494,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"782","2",0.1740870426071,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"783","3",0.092755031615407,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"784","4",0.085954678174752,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"785","5",0.0856415128136438,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"786","6",0.0856415128023417,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"787","7",0.0856415128023249,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"788","8",0.0856415128023347,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"789","9",0.0856415128080561,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"790","10",0.0856416959534314,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"791","11",0.133577613755076,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"792","12",0.180370562485632,"SDUB","stig_dahlen","exclosure","hedmark",9,1,56.43464358,0,18.91236981
"793","1",0.365965199653201,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"794","2",0.374849416665687,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"795","3",0.37851521263029,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"796","4",0.266992305037733,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"797","5",0.106931717136381,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"798","6",0.106905076918284,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"799","7",0.106905076722138,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"800","8",0.106905076722144,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"801","9",0.106905077005091,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"802","10",0.109081455834146,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"803","11",0.195571754884482,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"804","12",0.324425734897517,"1SB","sub_namdalseid","open","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"805","1",0.386749550057433,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"806","2",0.39853396567826,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"807","3",0.403610282423194,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"808","4",0.284626635466837,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"809","5",0.115193975751074,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"810","6",0.115163991412653,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"811","7",0.115163991311936,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"812","8",0.115163991311937,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"813","9",0.115163991462462,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"814","10",0.117602098450521,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"815","11",0.205231402540977,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"816","12",0.340395286863788,"1SUB","sub_namdalseid","exclosure","trondelag",6,0.077437345,75.88802955,8.758466457,7.375877596
"817","1",0.169788929231671,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"818","2",0.170782864055048,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"819","3",0.107957006673762,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"820","4",0.0871127865164081,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"821","5",0.0854379061116989,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"822","6",0.085437905896712,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"823","7",0.0854379058962744,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"824","8",0.0854379058965736,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"825","9",0.0854379060331081,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"826","10",0.0854402829285105,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"827","11",0.159030734014307,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"828","12",0.264022146130415,"THB","truls_holm","open","hedmark",9,0.294777374,56.43464358,0,18.91236981
"829","1",0.173612130093513,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"830","2",0.174605780903647,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"831","3",0.106944268319903,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"832","4",0.0870303116317462,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"833","5",0.0855497635834024,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"834","6",0.0855497635281004,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"835","7",0.0855497635279988,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"836","8",0.0855497635280681,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"837","9",0.0855497635627546,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"838","10",0.0855508072713968,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"839","11",0.162325849644589,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"840","12",0.275957408420046,"THUB","truls_holm","exclosure","hedmark",9,0.294777374,56.43464358,0,18.91236981
"841","1",0.306034145137458,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"842","2",0.186525605193374,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"843","3",0.0991666962421985,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"844","4",0.0958592817859235,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"845","5",0.0954190136728553,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"846","6",0.0954187185539522,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"847","7",0.095418715763172,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"848","8",0.0954187157610662,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"849","9",0.0954187158025693,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"850","10",0.0954192483318031,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"851","11",0.0971261001016244,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"852","12",0.113278983436118,"1VBB","verdal_1vb","open","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"853","1",0.298468361024863,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"854","2",0.18607678365573,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"855","3",0.0996969093887923,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"856","4",0.0956224951830524,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"857","5",0.0949983918443112,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"858","6",0.0949978136771111,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"859","7",0.0949978077469951,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"860","8",0.0949978077423394,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"861","9",0.0949978078332184,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"862","10",0.0949988359430679,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"863","11",0.097172451653773,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"864","12",0.114975314267715,"1VBUB","verdal_1vb","exclosure","trondelag",10,0.011938921,28.2697902,2.827400105,6.979690234
"865","1",0.202585046226226,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"866","2",0.155785312604182,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"867","3",0.0908394934678137,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"868","4",0.0892391699135186,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"869","5",0.0890358573100351,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"870","6",0.0890358075317167,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"871","7",0.0890358072722729,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"872","8",0.0890358072721937,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"873","9",0.0890358072741432,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"874","10",0.0890359008891703,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"875","11",0.0898891241024463,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"876","12",0.0991699081827951,"2VBB","verdal_2vb","open","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"877","1",0.195073380793551,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"878","2",0.150993334161024,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"879","3",0.0875773735268502,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"880","4",0.0859487722507313,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"881","5",0.0857443171929837,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"882","6",0.0857442547338332,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"883","7",0.0857442543208874,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"884","8",0.0857442543206888,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"885","9",0.0857442543248041,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"886","10",0.0857443694755561,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"887","11",0.0865277272441015,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
"888","12",0.0957243764779176,"2VBUB","verdal_2vb","exclosure","trondelag",12,0.241115185,28.2697902,2.827400105,6.979690234
